"(121, 106, 106)",1
"(70, 61, 57)",1
"(34, 33, 30)",5
"(91, 116, 122)",5
"(54, 53, 63)",6
"(60, 70, 78)",5
"(82, 104, 115)",1
"(57, 69, 74)",4
"(6, 6, 7)",13
"(107, 111, 100)",1
"(59, 50, 57)",4
"(92, 89, 88)",2
"(155, 146, 143)",19
"(150, 139, 156)",2
"(137, 128, 143)",1
"(152, 149, 163)",2
"(156, 154, 172)",1
"(96, 82, 92)",1
"(41, 27, 29)",2
"(40, 53, 57)",6
"(64, 88, 95)",1
"(84, 120, 119)",8
"(70, 77, 77)",5
"(99, 130, 134)",2
"(55, 77, 83)",4
"(82, 109, 117)",3
"(74, 76, 84)",5
"(100, 102, 108)",2
"(145, 146, 143)",3
"(135, 133, 126)",1
"(141, 134, 129)",4
"(136, 127, 131)",3
"(141, 135, 139)",3
"(148, 144, 145)",8
"(153, 148, 148)",3
"(159, 155, 152)",6
"(164, 160, 156)",3
"(176, 174, 174)",6
"(160, 168, 168)",6
"(128, 144, 145)",9
"(89, 114, 117)",6
"(41, 38, 50)",2
"(59, 54, 66)",2
"(18, 31, 27)",1
"(36, 61, 58)",1
"(92, 123, 124)",4
"(125, 156, 149)",3
"(128, 179, 168)",1
"(133, 176, 167)",4
"(122, 168, 158)",5
"(34, 23, 25)",4
"(22, 13, 9)",1
"(41, 63, 64)",1
"(63, 91, 95)",1
"(60, 84, 88)",1
"(32, 41, 43)",24
"(110, 101, 111)",1
"(145, 135, 145)",1
"(149, 138, 148)",1
"(134, 120, 133)",1
"(148, 137, 147)",1
"(171, 163, 163)",1
"(185, 181, 172)",3
"(172, 159, 154)",1
"(152, 137, 135)",4
"(148, 128, 130)",2
"(58, 70, 77)",5
"(91, 117, 123)",3
"(84, 108, 116)",2
"(112, 89, 75)",1
"(115, 110, 96)",1
"(42, 32, 39)",3
"(48, 61, 63)",4
"(151, 147, 134)",1
"(144, 146, 132)",1
"(155, 145, 155)",2
"(141, 135, 149)",1
"(159, 157, 170)",1
"(151, 149, 167)",1
"(93, 82, 93)",2
"(44, 30, 32)",2
"(54, 72, 79)",1
"(81, 117, 117)",3
"(78, 80, 85)",7
"(36, 37, 40)",13
"(77, 79, 85)",5
"(136, 138, 137)",4
"(149, 140, 130)",8
"(167, 166, 152)",7
"(164, 164, 151)",3
"(154, 146, 140)",21
"(149, 137, 135)",8
"(145, 130, 131)",2
"(141, 129, 127)",3
"(143, 137, 134)",13
"(140, 146, 143)",7
"(139, 153, 152)",16
"(116, 140, 142)",4
"(69, 98, 104)",2
"(75, 103, 110)",1
"(82, 110, 116)",4
"(64, 73, 86)",1
"(50, 53, 61)",5
"(52, 47, 59)",3
"(43, 38, 53)",1
"(36, 28, 41)",1
"(32, 22, 28)",1
"(38, 61, 66)",1
"(101, 121, 125)",3
"(125, 157, 150)",64
"(99, 114, 111)",1
"(32, 46, 47)",1
"(54, 81, 84)",2
"(61, 91, 92)",1
"(62, 91, 87)",1
"(42, 54, 53)",1
"(39, 35, 37)",8
"(120, 112, 122)",1
"(132, 123, 129)",2
"(135, 115, 130)",1
"(150, 133, 146)",1
"(167, 154, 152)",2
"(185, 185, 172)",2
"(170, 172, 158)",20
"(159, 139, 137)",1
"(102, 85, 85)",3
"(69, 55, 54)",3
"(15, 15, 21)",1
"(58, 48, 57)",3
"(87, 112, 119)",2
"(63, 78, 84)",8
"(104, 84, 71)",1
"(121, 107, 91)",1
"(50, 62, 65)",6
"(126, 121, 116)",1
"(155, 151, 138)",1
"(143, 146, 131)",1
"(151, 146, 132)",2
"(170, 168, 152)",5
"(170, 155, 155)",1
"(148, 136, 143)",2
"(146, 138, 153)",1
"(140, 136, 148)",1
"(145, 143, 156)",1
"(151, 150, 168)",1
"(108, 100, 112)",2
"(54, 39, 43)",2
"(49, 47, 58)",2
"(32, 42, 48)",4
"(94, 124, 129)",2
"(70, 85, 87)",4
"(32, 43, 43)",7
"(68, 93, 101)",1
"(76, 93, 104)",3
"(142, 144, 146)",6
"(160, 159, 147)",10
"(156, 155, 143)",6
"(138, 127, 127)",5
"(159, 158, 155)",3
"(155, 161, 164)",6
"(131, 145, 150)",6
"(72, 99, 104)",3
"(71, 91, 100)",8
"(52, 70, 82)",1
"(61, 80, 89)",1
"(31, 31, 40)",3
"(69, 81, 88)",5
"(48, 49, 56)",6
"(51, 46, 57)",9
"(33, 51, 58)",1
"(105, 119, 117)",1
"(23, 23, 15)",2
"(15, 25, 19)",1
"(25, 38, 37)",1
"(45, 69, 71)",2
"(64, 93, 97)",1
"(123, 114, 121)",4
"(166, 164, 163)",6
"(134, 126, 129)",3
"(136, 115, 127)",1
"(151, 129, 138)",1
"(184, 185, 170)",1
"(165, 144, 140)",1
"(133, 112, 111)",1
"(98, 81, 83)",1
"(56, 70, 75)",2
"(54, 68, 74)",7
"(86, 111, 119)",4
"(99, 82, 72)",1
"(120, 104, 85)",1
"(55, 67, 70)",7
"(34, 36, 36)",6
"(142, 144, 131)",1
"(141, 140, 128)",4
"(152, 146, 134)",8
"(172, 154, 150)",1
"(178, 164, 161)",1
"(141, 126, 129)",2
"(154, 147, 158)",1
"(155, 152, 164)",1
"(148, 145, 158)",2
"(154, 152, 169)",1
"(70, 79, 89)",3
"(51, 62, 67)",5
"(34, 44, 45)",13
"(18, 18, 27)",2
"(32, 26, 36)",5
"(56, 56, 66)",6
"(67, 90, 97)",3
"(32, 41, 42)",11
"(65, 81, 92)",5
"(90, 90, 96)",4
"(137, 144, 146)",6
"(149, 151, 144)",20
"(153, 152, 151)",3
"(163, 165, 171)",5
"(155, 163, 170)",6
"(108, 127, 129)",4
"(70, 99, 100)",1
"(74, 105, 107)",4
"(51, 64, 73)",5
"(52, 61, 73)",3
"(63, 79, 90)",6
"(47, 48, 59)",3
"(74, 100, 102)",4
"(31, 44, 45)",4
"(58, 81, 88)",2
"(98, 123, 137)",1
"(114, 142, 151)",1
"(93, 112, 121)",2
"(101, 121, 135)",1
"(135, 173, 168)",2
"(111, 127, 122)",1
"(51, 56, 50)",2
"(11, 14, 7)",3
"(86, 100, 102)",2
"(62, 66, 67)",5
"(32, 37, 29)",1
"(24, 26, 16)",1
"(126, 127, 131)",6
"(158, 164, 164)",15
"(154, 150, 150)",2
"(127, 108, 113)",1
"(137, 110, 112)",1
"(118, 97, 102)",2
"(52, 52, 52)",9
"(55, 70, 71)",3
"(87, 74, 71)",3
"(119, 100, 82)",1
"(88, 108, 108)",1
"(75, 93, 93)",5
"(51, 58, 59)",3
"(89, 92, 92)",2
"(147, 144, 134)",5
"(142, 143, 131)",1
"(175, 169, 163)",22
"(148, 135, 137)",2
"(143, 127, 127)",1
"(154, 146, 153)",3
"(164, 161, 173)",2
"(158, 151, 165)",1
"(145, 142, 157)",1
"(112, 108, 122)",2
"(79, 62, 72)",3
"(60, 75, 80)",6
"(24, 32, 29)",2
"(32, 41, 40)",8
"(58, 75, 85)",3
"(82, 97, 102)",4
"(93, 122, 124)",3
"(32, 43, 48)",3
"(50, 60, 67)",5
"(50, 53, 59)",4
"(22, 15, 17)",5
"(144, 144, 143)",5
"(151, 139, 130)",4
"(152, 146, 143)",10
"(160, 164, 166)",4
"(175, 178, 183)",3
"(169, 175, 178)",3
"(111, 131, 131)",8
"(66, 91, 94)",5
"(72, 94, 102)",6
"(54, 66, 70)",7
"(47, 65, 69)",5
"(45, 63, 67)",2
"(30, 41, 45)",3
"(51, 73, 79)",1
"(114, 149, 153)",1
"(96, 117, 132)",1
"(123, 169, 158)",3
"(101, 123, 120)",1
"(62, 64, 59)",1
"(0, 5, 1)",1
"(83, 100, 99)",1
"(29, 30, 20)",2
"(22, 26, 17)",1
"(113, 125, 122)",1
"(136, 146, 146)",9
"(164, 162, 163)",9
"(152, 137, 139)",2
"(153, 126, 122)",1
"(178, 181, 171)",1
"(179, 182, 164)",1
"(172, 168, 151)",1
"(143, 125, 124)",2
"(133, 109, 115)",1
"(126, 103, 108)",1
"(64, 63, 63)",7
"(64, 80, 83)",5
"(70, 71, 80)",6
"(117, 95, 79)",1
"(82, 96, 98)",5
"(78, 84, 84)",2
"(148, 144, 134)",13
"(172, 164, 161)",6
"(160, 150, 154)",3
"(160, 156, 168)",1
"(150, 141, 157)",1
"(152, 148, 162)",1
"(145, 142, 156)",1
"(93, 76, 87)",1
"(30, 19, 24)",1
"(58, 76, 80)",5
"(14, 8, 9)",4
"(24, 31, 30)",10
"(97, 128, 131)",4
"(72, 80, 87)",5
"(105, 107, 114)",2
"(148, 148, 152)",11
"(134, 135, 132)",3
"(142, 137, 132)",5
"(156, 151, 141)",11
"(156, 157, 156)",19
"(170, 177, 180)",7
"(174, 182, 185)",11
"(168, 177, 178)",14
"(116, 131, 134)",9
"(71, 95, 102)",4
"(43, 57, 61)",7
"(45, 63, 70)",1
"(71, 90, 90)",3
"(39, 58, 60)",4
"(108, 146, 145)",1
"(94, 114, 126)",2
"(52, 60, 57)",1
"(14, 18, 23)",1
"(28, 18, 21)",2
"(93, 103, 112)",1
"(102, 118, 120)",2
"(120, 127, 131)",6
"(165, 156, 160)",1
"(172, 163, 161)",1
"(169, 162, 146)",24
"(171, 165, 148)",8
"(155, 138, 131)",4
"(138, 113, 115)",1
"(133, 106, 109)",1
"(80, 73, 73)",2
"(21, 28, 26)",8
"(53, 45, 51)",5
"(38, 49, 53)",13
"(61, 75, 79)",2
"(109, 90, 75)",1
"(95, 107, 102)",1
"(78, 87, 96)",2
"(119, 117, 111)",1
"(147, 148, 134)",2
"(167, 160, 156)",5
"(150, 136, 139)",1
"(145, 138, 148)",2
"(139, 134, 150)",2
"(168, 166, 180)",1
"(114, 101, 112)",2
"(34, 20, 26)",1
"(58, 75, 79)",4
"(27, 39, 34)",1
"(36, 47, 43)",3
"(45, 51, 60)",2
"(52, 65, 74)",6
"(71, 74, 83)",2
"(99, 97, 104)",1
"(152, 156, 161)",4
"(148, 151, 145)",10
"(148, 147, 141)",12
"(145, 143, 132)",3
"(150, 141, 130)",4
"(149, 140, 133)",8
"(170, 174, 161)",3
"(158, 152, 147)",22
"(155, 148, 144)",12
"(170, 172, 173)",8
"(175, 185, 187)",13
"(169, 175, 177)",5
"(111, 125, 129)",5
"(42, 44, 50)",8
"(77, 107, 108)",3
"(73, 100, 99)",2
"(60, 63, 73)",1
"(9, 13, 6)",3
"(47, 71, 77)",1
"(96, 127, 139)",1
"(126, 156, 165)",1
"(118, 148, 158)",1
"(87, 109, 117)",1
"(121, 151, 159)",1
"(6, 12, 8)",1
"(50, 53, 63)",3
"(87, 103, 109)",2
"(121, 120, 124)",2
"(158, 140, 147)",1
"(166, 164, 149)",3
"(172, 167, 148)",3
"(172, 165, 146)",2
"(170, 163, 145)",4
"(168, 161, 143)",1
"(175, 169, 149)",1
"(143, 119, 116)",1
"(138, 110, 109)",1
"(20, 27, 31)",3
"(68, 92, 92)",1
"(97, 82, 72)",2
"(76, 91, 90)",3
"(50, 60, 57)",2
"(104, 109, 101)",1
"(151, 149, 136)",3
"(149, 150, 136)",2
"(145, 135, 144)",4
"(130, 126, 141)",1
"(172, 168, 182)",1
"(169, 166, 179)",1
"(107, 98, 109)",2
"(44, 29, 36)",1
"(68, 83, 86)",6
"(26, 36, 33)",4
"(28, 38, 35)",4
"(36, 47, 46)",2
"(77, 80, 89)",1
"(78, 80, 84)",8
"(74, 75, 75)",5
"(48, 61, 72)",3
"(63, 83, 91)",2
"(72, 83, 90)",3
"(35, 24, 28)",3
"(101, 94, 102)",2
"(151, 155, 163)",3
"(154, 158, 158)",19
"(150, 141, 133)",7
"(165, 164, 159)",4
"(174, 181, 181)",8
"(166, 175, 180)",5
"(168, 174, 177)",8
"(162, 168, 170)",7
"(41, 42, 51)",3
"(71, 96, 99)",2
"(56, 62, 75)",1
"(26, 27, 25)",12
"(34, 52, 60)",1
"(95, 126, 133)",1
"(96, 124, 134)",1
"(129, 170, 160)",35
"(135, 182, 180)",5
"(131, 169, 165)",3
"(103, 127, 123)",1
"(51, 60, 61)",3
"(64, 54, 57)",2
"(108, 125, 126)",1
"(143, 130, 137)",1
"(146, 123, 129)",1
"(182, 180, 165)",3
"(171, 164, 147)",5
"(171, 163, 146)",12
"(169, 163, 145)",3
"(170, 165, 145)",1
"(140, 115, 109)",1
"(77, 66, 61)",1
"(68, 90, 91)",4
"(90, 119, 120)",7
"(76, 89, 97)",5
"(88, 91, 88)",2
"(46, 55, 52)",2
"(86, 96, 89)",1
"(145, 144, 133)",1
"(146, 145, 135)",5
"(153, 147, 134)",5
"(159, 156, 151)",19
"(158, 147, 147)",5
"(147, 132, 137)",2
"(135, 129, 144)",1
"(167, 164, 178)",1
"(160, 157, 170)",2
"(97, 91, 101)",1
"(52, 39, 43)",1
"(45, 60, 66)",6
"(77, 81, 88)",3
"(99, 97, 102)",7
"(14, 22, 19)",3
"(45, 50, 60)",1
"(50, 66, 77)",3
"(69, 93, 103)",1
"(78, 90, 98)",2
"(65, 79, 82)",3
"(78, 67, 76)",3
"(137, 138, 149)",1
"(157, 159, 163)",6
"(142, 139, 136)",6
"(155, 144, 131)",1
"(170, 158, 154)",2
"(157, 163, 163)",18
"(158, 165, 167)",8
"(177, 180, 183)",4
"(159, 171, 174)",3
"(55, 78, 82)",2
"(41, 51, 56)",9
"(56, 73, 84)",3
"(16, 20, 27)",1
"(15, 22, 24)",6
"(30, 48, 51)",2
"(75, 102, 112)",1
"(97, 125, 132)",1
"(133, 168, 167)",3
"(104, 129, 127)",1
"(70, 60, 66)",2
"(5, 3, 3)",11
"(71, 79, 90)",1
"(122, 129, 131)",2
"(165, 147, 154)",1
"(148, 127, 128)",2
"(181, 184, 170)",4
"(180, 180, 164)",2
"(159, 153, 136)",2
"(165, 157, 139)",2
"(174, 163, 147)",3
"(171, 164, 146)",7
"(140, 121, 112)",1
"(35, 30, 31)",9
"(74, 91, 97)",10
"(72, 68, 70)",8
"(78, 80, 80)",5
"(72, 89, 91)",7
"(43, 51, 49)",2
"(46, 53, 52)",4
"(77, 90, 85)",1
"(157, 135, 142)",1
"(163, 162, 177)",1
"(157, 154, 165)",3
"(104, 98, 105)",3
"(46, 36, 38)",3
"(95, 92, 98)",2
"(68, 86, 100)",3
"(10, 4, 4)",2
"(59, 48, 55)",3
"(122, 123, 134)",2
"(150, 153, 159)",5
"(144, 141, 139)",3
"(146, 145, 141)",5
"(159, 158, 147)",4
"(159, 157, 151)",13
"(153, 157, 158)",21
"(166, 174, 177)",13
"(144, 160, 163)",3
"(50, 66, 74)",4
"(33, 42, 48)",8
"(59, 76, 84)",10
"(75, 93, 106)",3
"(52, 65, 79)",3
"(47, 56, 64)",12
"(13, 17, 23)",1
"(18, 30, 40)",1
"(71, 94, 103)",1
"(123, 153, 154)",2
"(96, 124, 132)",1
"(62, 69, 70)",3
"(8, 4, 1)",7
"(80, 91, 101)",1
"(125, 123, 128)",6
"(162, 149, 153)",2
"(183, 185, 171)",1
"(167, 162, 148)",9
"(159, 152, 134)",2
"(166, 158, 140)",2
"(173, 163, 145)",1
"(172, 163, 145)",4
"(152, 138, 127)",2
"(41, 33, 35)",4
"(64, 84, 89)",5
"(66, 80, 87)",2
"(10, 14, 15)",7
"(69, 88, 89)",2
"(40, 45, 45)",3
"(120, 124, 117)",3
"(149, 150, 137)",1
"(147, 144, 132)",7
"(153, 145, 136)",13
"(161, 138, 144)",1
"(150, 137, 152)",1
"(159, 158, 173)",1
"(150, 147, 158)",3
"(104, 99, 104)",3
"(39, 50, 57)",7
"(82, 78, 83)",4
"(92, 89, 102)",1
"(30, 36, 29)",1
"(18, 27, 22)",1
"(73, 76, 84)",5
"(91, 122, 125)",8
"(5, 3, 1)",11
"(135, 133, 144)",2
"(154, 144, 136)",7
"(162, 169, 168)",14
"(181, 192, 193)",17
"(181, 190, 192)",17
"(127, 142, 146)",4
"(37, 56, 61)",2
"(36, 45, 49)",14
"(51, 63, 74)",3
"(49, 61, 73)",4
"(46, 64, 72)",1
"(37, 41, 50)",3
"(19, 30, 32)",8
"(53, 75, 79)",1
"(107, 130, 127)",1
"(61, 68, 68)",2
"(79, 87, 94)",7
"(69, 60, 67)",2
"(74, 79, 90)",1
"(87, 102, 108)",4
"(88, 99, 102)",2
"(125, 113, 122)",2
"(172, 174, 158)",1
"(180, 184, 169)",3
"(179, 181, 165)",3
"(159, 150, 133)",1
"(171, 162, 146)",17
"(175, 164, 149)",7
"(97, 82, 80)",1
"(34, 37, 38)",4
"(49, 63, 66)",6
"(57, 70, 68)",1
"(114, 118, 111)",4
"(148, 149, 137)",3
"(153, 148, 136)",6
"(179, 170, 165)",2
"(137, 124, 126)",4
"(151, 132, 135)",1
"(151, 140, 146)",3
"(147, 141, 153)",3
"(113, 112, 120)",5
"(70, 82, 91)",2
"(41, 54, 56)",4
"(92, 89, 92)",3
"(94, 95, 101)",2
"(56, 62, 65)",4
"(17, 25, 21)",3
"(68, 86, 89)",5
"(3, 2, 0)",16
"(121, 119, 131)",2
"(162, 170, 177)",2
"(148, 154, 153)",18
"(137, 135, 127)",2
"(157, 145, 135)",7
"(170, 172, 161)",47
"(162, 159, 156)",2
"(168, 178, 178)",13
"(176, 188, 189)",9
"(166, 173, 178)",2
"(117, 131, 137)",3
"(42, 48, 49)",3
"(37, 43, 52)",1
"(43, 60, 67)",1
"(13, 25, 27)",1
"(40, 60, 65)",1
"(111, 147, 151)",2
"(114, 136, 137)",2
"(78, 85, 81)",1
"(32, 29, 25)",10
"(12, 11, 18)",1
"(72, 66, 67)",4
"(27, 22, 20)",7
"(76, 84, 95)",1
"(86, 101, 107)",1
"(99, 104, 107)",2
"(149, 131, 141)",1
"(163, 149, 150)",1
"(175, 175, 156)",1
"(176, 177, 160)",1
"(181, 185, 171)",2
"(182, 186, 171)",2
"(183, 184, 170)",6
"(176, 175, 157)",3
"(170, 161, 144)",15
"(162, 145, 136)",4
"(46, 62, 62)",1
"(72, 93, 96)",6
"(60, 72, 69)",2
"(121, 125, 117)",2
"(147, 149, 135)",1
"(145, 147, 132)",1
"(145, 132, 134)",3
"(147, 131, 134)",2
"(150, 139, 141)",3
"(155, 150, 159)",2
"(156, 147, 161)",1
"(131, 130, 141)",2
"(93, 89, 97)",3
"(76, 87, 96)",1
"(52, 69, 77)",3
"(56, 73, 73)",2
"(41, 36, 27)",1
"(70, 67, 60)",1
"(94, 94, 101)",5
"(91, 91, 103)",1
"(18, 25, 19)",4
"(21, 30, 27)",3
"(70, 94, 102)",2
"(93, 127, 128)",3
"(72, 91, 94)",8
"(94, 95, 106)",3
"(163, 170, 180)",1
"(144, 143, 131)",4
"(164, 163, 149)",3
"(165, 169, 167)",10
"(166, 177, 180)",4
"(171, 176, 182)",1
"(102, 111, 124)",1
"(41, 51, 63)",1
"(30, 42, 41)",3
"(41, 64, 69)",1
"(44, 66, 72)",1
"(55, 60, 72)",2
"(56, 59, 70)",3
"(7, 17, 19)",1
"(32, 49, 51)",1
"(89, 117, 117)",2
"(104, 121, 129)",1
"(120, 151, 145)",164
"(84, 98, 98)",3
"(13, 7, 9)",6
"(83, 93, 97)",2
"(70, 62, 67)",2
"(91, 104, 113)",1
"(94, 111, 118)",2
"(123, 124, 128)",2
"(164, 151, 154)",1
"(185, 187, 173)",1
"(183, 180, 167)",7
"(166, 166, 151)",1
"(176, 180, 163)",2
"(171, 160, 143)",8
"(168, 159, 143)",10
"(171, 151, 145)",1
"(153, 131, 129)",1
"(56, 72, 77)",5
"(72, 93, 100)",4
"(71, 89, 90)",4
"(80, 91, 98)",5
"(67, 74, 72)",2
"(150, 148, 135)",3
"(153, 149, 136)",1
"(155, 147, 133)",3
"(154, 147, 134)",4
"(170, 156, 152)",2
"(155, 152, 165)",1
"(156, 153, 163)",1
"(107, 105, 114)",2
"(36, 33, 30)",4
"(62, 56, 51)",1
"(85, 88, 95)",3
"(14, 22, 23)",8
"(35, 27, 33)",2
"(72, 86, 89)",8
"(89, 121, 122)",9
"(53, 62, 66)",7
"(155, 158, 167)",2
"(146, 154, 160)",12
"(158, 148, 140)",5
"(143, 131, 128)",4
"(163, 166, 167)",8
"(161, 172, 175)",5
"(175, 180, 184)",5
"(159, 161, 172)",2
"(78, 84, 95)",1
"(41, 68, 72)",2
"(49, 78, 82)",1
"(11, 19, 18)",6
"(7, 17, 20)",2
"(26, 39, 51)",1
"(80, 106, 117)",1
"(130, 167, 158)",4
"(135, 183, 180)",5
"(125, 175, 167)",3
"(125, 174, 167)",3
"(138, 177, 172)",2
"(116, 134, 134)",7
"(55, 50, 52)",10
"(48, 51, 57)",5
"(37, 27, 33)",1
"(121, 134, 140)",11
"(162, 159, 163)",3
"(171, 163, 161)",2
"(178, 167, 155)",5
"(168, 157, 139)",5
"(170, 154, 145)",3
"(90, 75, 78)",2
"(20, 23, 19)",3
"(55, 74, 79)",3
"(91, 117, 121)",4
"(95, 127, 130)",1
"(72, 89, 90)",7
"(69, 83, 81)",1
"(78, 82, 82)",3
"(152, 149, 137)",3
"(160, 155, 155)",4
"(169, 168, 178)",1
"(158, 160, 168)",3
"(98, 99, 104)",4
"(45, 51, 52)",2
"(61, 56, 52)",2
"(108, 108, 116)",4
"(61, 63, 73)",2
"(15, 22, 19)",5
"(78, 91, 95)",8
"(85, 122, 125)",2
"(14, 20, 21)",6
"(125, 128, 138)",4
"(149, 154, 161)",5
"(134, 137, 135)",1
"(153, 148, 138)",4
"(151, 140, 130)",5
"(163, 167, 170)",11
"(165, 174, 177)",5
"(176, 176, 184)",2
"(26, 34, 30)",3
"(30, 47, 52)",2
"(44, 73, 78)",1
"(47, 75, 81)",1
"(55, 64, 72)",8
"(11, 17, 22)",1
"(11, 19, 28)",1
"(35, 53, 63)",1
"(95, 125, 129)",2
"(122, 170, 162)",2
"(118, 144, 140)",8
"(25, 16, 18)",2
"(69, 63, 66)",9
"(69, 61, 64)",5
"(66, 57, 64)",2
"(79, 95, 103)",1
"(159, 164, 170)",3
"(178, 170, 174)",1
"(179, 176, 160)",5
"(160, 151, 135)",5
"(152, 133, 128)",7
"(109, 88, 91)",2
"(55, 70, 75)",8
"(91, 116, 123)",2
"(72, 87, 85)",2
"(40, 43, 44)",6
"(83, 85, 87)",1
"(142, 137, 129)",4
"(154, 150, 136)",2
"(162, 165, 174)",4
"(153, 156, 167)",2
"(93, 96, 100)",2
"(44, 46, 44)",4
"(68, 81, 80)",1
"(50, 46, 45)",3
"(75, 69, 67)",1
"(101, 96, 105)",1
"(101, 101, 116)",1
"(44, 49, 49)",3
"(16, 21, 17)",9
"(49, 50, 59)",7
"(68, 92, 100)",2
"(88, 121, 126)",4
"(17, 25, 29)",2
"(104, 112, 119)",1
"(162, 165, 175)",2
"(134, 138, 141)",5
"(127, 123, 120)",4
"(151, 150, 141)",11
"(157, 155, 144)",7
"(164, 160, 157)",2
"(166, 171, 172)",7
"(37, 53, 57)",2
"(38, 33, 44)",2
"(43, 41, 52)",3
"(16, 24, 25)",5
"(28, 49, 54)",1
"(48, 81, 85)",1
"(52, 80, 86)",1
"(69, 76, 83)",8
"(8, 16, 20)",1
"(15, 25, 29)",2
"(40, 54, 64)",1
"(101, 127, 140)",1
"(127, 157, 163)",1
"(106, 135, 144)",1
"(108, 136, 145)",1
"(101, 121, 124)",3
"(90, 95, 98)",1
"(36, 28, 31)",2
"(4, 4, 2)",17
"(71, 66, 67)",7
"(73, 65, 68)",8
"(63, 73, 80)",4
"(125, 145, 142)",4
"(166, 164, 169)",5
"(172, 160, 167)",1
"(164, 162, 147)",3
"(169, 159, 141)",4
"(155, 134, 132)",1
"(133, 108, 107)",1
"(58, 50, 55)",4
"(61, 65, 78)",1
"(86, 107, 115)",1
"(47, 60, 63)",11
"(75, 90, 88)",1
"(48, 53, 53)",2
"(79, 81, 84)",3
"(136, 128, 126)",13
"(155, 151, 140)",27
"(155, 150, 137)",2
"(153, 142, 134)",5
"(137, 126, 125)",2
"(154, 154, 164)",2
"(160, 160, 175)",1
"(98, 100, 106)",1
"(62, 71, 81)",1
"(47, 63, 67)",5
"(37, 27, 31)",1
"(65, 69, 67)",1
"(82, 72, 78)",3
"(115, 106, 121)",2
"(104, 103, 115)",2
"(91, 121, 122)",4
"(64, 66, 76)",2
"(158, 163, 172)",2
"(142, 146, 151)",5
"(156, 145, 135)",14
"(154, 149, 139)",7
"(151, 145, 138)",7
"(164, 168, 173)",3
"(168, 169, 178)",2
"(153, 151, 163)",3
"(106, 106, 116)",3
"(34, 45, 50)",11
"(18, 30, 32)",1
"(35, 58, 59)",1
"(53, 91, 94)",2
"(55, 87, 90)",2
"(60, 72, 78)",2
"(8, 13, 16)",1
"(11, 21, 30)",1
"(47, 64, 77)",1
"(91, 116, 120)",2
"(94, 118, 121)",1
"(117, 131, 130)",2
"(3, 1, 2)",7
"(72, 81, 94)",1
"(119, 138, 142)",4
"(160, 171, 169)",21
"(157, 152, 156)",3
"(163, 149, 154)",1
"(173, 175, 158)",1
"(169, 172, 160)",7
"(182, 173, 158)",1
"(170, 160, 144)",8
"(171, 158, 140)",1
"(157, 138, 134)",2
"(142, 115, 113)",1
"(41, 46, 50)",4
"(65, 72, 84)",2
"(86, 106, 110)",7
"(69, 89, 97)",6
"(92, 117, 124)",1
"(53, 59, 59)",4
"(144, 136, 129)",8
"(156, 152, 139)",3
"(148, 143, 153)",1
"(167, 164, 181)",1
"(100, 101, 110)",2
"(81, 86, 94)",1
"(82, 99, 100)",6
"(66, 81, 86)",5
"(37, 32, 27)",4
"(42, 34, 27)",1
"(111, 97, 111)",1
"(131, 126, 144)",1
"(95, 126, 126)",1
"(31, 29, 38)",2
"(12, 16, 12)",12
"(124, 130, 140)",3
"(146, 150, 158)",3
"(129, 133, 134)",2
"(146, 147, 136)",4
"(162, 163, 161)",10
"(165, 169, 176)",3
"(165, 165, 182)",1
"(142, 137, 154)",2
"(84, 84, 91)",1
"(31, 45, 46)",1
"(18, 24, 21)",6
"(17, 24, 26)",6
"(39, 63, 65)",1
"(57, 97, 98)",1
"(51, 78, 83)",1
"(32, 37, 44)",9
"(126, 160, 164)",2
"(13, 13, 20)",1
"(7, 13, 18)",1
"(10, 18, 25)",1
"(49, 59, 74)",1
"(122, 153, 147)",120
"(128, 159, 153)",4
"(126, 172, 161)",6
"(131, 161, 159)",1
"(110, 127, 128)",1
"(2, 3, 2)",6
"(77, 71, 78)",11
"(79, 87, 98)",1
"(141, 152, 155)",4
"(177, 184, 184)",10
"(166, 161, 166)",1
"(162, 147, 149)",1
"(183, 177, 163)",1
"(147, 123, 120)",1
"(72, 94, 100)",4
"(70, 84, 93)",3
"(96, 123, 129)",2
"(18, 24, 27)",9
"(52, 61, 57)",2
"(137, 131, 127)",6
"(145, 134, 140)",2
"(161, 159, 173)",3
"(78, 101, 97)",1
"(81, 103, 101)",2
"(99, 109, 112)",3
"(45, 35, 30)",1
"(87, 76, 86)",2
"(104, 96, 109)",1
"(98, 92, 105)",2
"(21, 28, 32)",5
"(86, 121, 122)",26
"(77, 104, 105)",5
"(81, 110, 114)",8
"(43, 42, 51)",10
"(32, 46, 50)",2
"(147, 150, 160)",3
"(138, 143, 149)",8
"(158, 155, 144)",14
"(159, 161, 165)",6
"(160, 161, 176)",1
"(142, 140, 156)",1
"(106, 103, 114)",2
"(33, 48, 51)",4
"(26, 35, 33)",6
"(27, 44, 44)",2
"(40, 68, 70)",1
"(124, 162, 165)",1
"(60, 80, 85)",3
"(13, 10, 17)",1
"(22, 26, 39)",1
"(121, 155, 147)",58
"(105, 123, 122)",1
"(10, 13, 6)",3
"(54, 56, 58)",5
"(114, 118, 126)",3
"(167, 169, 175)",2
"(176, 181, 182)",12
"(169, 165, 170)",1
"(167, 164, 147)",2
"(170, 158, 142)",37
"(163, 157, 140)",1
"(160, 139, 134)",2
"(106, 89, 85)",1
