"(132, 151, 165)",1
"(146, 156, 168)",1
"(161, 159, 173)",1
"(171, 158, 175)",1
"(175, 157, 171)",1
"(216, 201, 208)",1
"(255, 252, 249)",1
"(233, 248, 229)",1
"(162, 197, 164)",1
"(88, 142, 93)",1
"(39, 104, 48)",1
"(188, 184, 74)",1
"(247, 238, 117)",1
"(217, 199, 61)",1
"(234, 205, 49)",1
"(238, 201, 25)",1
"(246, 203, 13)",1
"(243, 197, 0)",2
"(242, 195, 1)",1
"(239, 195, 8)",1
"(234, 193, 13)",1
"(231, 190, 20)",1
"(229, 188, 22)",1
"(231, 183, 15)",1
"(233, 179, 9)",1
"(234, 176, 6)",1
"(234, 177, 10)",5
"(240, 186, 2)",4
"(242, 186, 1)",11
"(243, 187, 2)",5
"(244, 175, 0)",1
"(255, 187, 26)",1
"(248, 178, 31)",1
"(255, 206, 16)",1
"(245, 208, 0)",1
"(203, 169, 20)",1
"(38, 5, 0)",1
"(20, 0, 4)",1
"(1, 5, 0)",1
"(8, 19, 3)",1
"(70, 111, 71)",1
"(66, 120, 71)",1
"(49, 114, 58)",1
"(50, 124, 63)",2
"(35, 116, 50)",1
"(35, 120, 53)",1
"(42, 112, 42)",1
"(41, 111, 41)",2
"(37, 108, 38)",1
"(33, 106, 35)",2
"(30, 107, 37)",1
"(30, 112, 40)",2
"(30, 113, 41)",1
"(31, 114, 42)",1
"(33, 121, 47)",1
"(30, 128, 55)",1
"(33, 126, 55)",1
"(35, 127, 54)",1
"(39, 127, 53)",2
"(41, 129, 55)",1
"(40, 131, 54)",1
"(37, 134, 55)",1
"(32, 148, 63)",1
"(10, 134, 48)",1
"(19, 148, 65)",1
"(9, 136, 55)",1
"(29, 150, 73)",1
"(35, 151, 78)",1
"(39, 151, 79)",1
"(38, 134, 71)",1
"(46, 135, 77)",1
"(76, 154, 102)",1
"(150, 212, 171)",1
"(219, 255, 233)",1
"(220, 247, 228)",1
"(182, 193, 185)",1
"(167, 165, 168)",1
"(167, 157, 166)",1
"(165, 151, 166)",1
"(160, 147, 164)",1
"(157, 148, 165)",1
"(155, 152, 169)",1
"(154, 157, 172)",1
"(150, 157, 173)",1
"(145, 157, 171)",1
"(155, 147, 186)",1
"(150, 146, 179)",1
"(146, 148, 171)",1
"(144, 152, 165)",1
"(143, 154, 160)",1
"(144, 156, 156)",1
"(152, 162, 161)",1
"(163, 169, 167)",1
"(206, 210, 209)",1
"(243, 248, 244)",1
"(240, 252, 242)",1
"(190, 214, 192)",1
"(121, 161, 124)",1
"(55, 112, 59)",1
"(43, 114, 48)",5
"(79, 159, 86)",1
"(251, 239, 101)",1
"(207, 192, 47)",1
"(239, 216, 60)",1
"(226, 194, 23)",1
"(238, 198, 14)",1
"(247, 200, 8)",1
"(248, 200, 6)",1
"(241, 192, 2)",1
"(238, 192, 11)",1
"(235, 189, 16)",1
"(230, 187, 22)",1
"(229, 184, 23)",1
"(230, 182, 22)",1
"(231, 179, 17)",1
"(231, 174, 5)",1
"(225, 169, 14)",8
"(236, 181, 3)",5
"(241, 185, 2)",8
"(243, 188, 0)",10
"(244, 189, 1)",6
"(255, 188, 0)",2
"(250, 175, 6)",1
"(247, 179, 20)",1
"(247, 197, 2)",1
"(220, 188, 0)",1
"(229, 200, 74)",1
"(13, 0, 18)",1
"(78, 109, 78)",1
"(63, 110, 68)",1
"(66, 126, 75)",1
"(40, 114, 55)",1
"(36, 118, 52)",1
"(35, 122, 54)",1
"(43, 112, 45)",1
"(42, 111, 44)",2
"(40, 109, 42)",2
"(36, 107, 39)",4
"(34, 105, 37)",4
"(32, 105, 36)",5
"(30, 105, 36)",4
"(30, 110, 39)",2
"(31, 113, 41)",1
"(34, 117, 45)",2
"(33, 119, 46)",3
"(29, 125, 53)",1
"(33, 125, 52)",1
"(35, 125, 51)",1
"(40, 128, 52)",1
"(38, 130, 53)",1
"(33, 135, 52)",1
"(20, 130, 44)",1
"(38, 156, 70)",1
"(14, 141, 54)",1
"(27, 153, 69)",1
"(21, 144, 63)",1
"(14, 133, 53)",1
"(28, 146, 68)",1
"(23, 149, 68)",1
"(27, 145, 69)",1
"(28, 138, 67)",1
"(39, 133, 71)",1
"(82, 159, 107)",1
"(157, 215, 175)",1
"(215, 255, 228)",1
"(237, 255, 245)",1
"(214, 227, 217)",1
"(201, 207, 203)",1
"(180, 182, 181)",1
"(161, 161, 163)",1
"(152, 151, 156)",1
"(151, 152, 156)",1
"(153, 154, 158)",1
"(152, 156, 159)",1
"(155, 146, 167)",1
"(154, 147, 163)",1
"(158, 155, 162)",1
"(171, 173, 170)",1
"(189, 197, 186)",1
"(210, 223, 206)",1
"(231, 250, 230)",1
"(240, 255, 244)",1
"(227, 255, 238)",1
"(191, 231, 207)",1
"(101, 147, 118)",1
"(51, 106, 66)",1
"(60, 120, 68)",1
"(39, 106, 39)",1
"(56, 129, 50)",1
"(149, 224, 139)",1
"(240, 220, 63)",1
"(227, 203, 41)",1
"(229, 201, 31)",1
"(247, 203, 16)",1
"(241, 194, 3)",1
"(241, 190, 1)",1
"(244, 192, 12)",1
"(238, 188, 15)",1
"(234, 185, 22)",1
"(231, 183, 25)",1
"(229, 180, 26)",1
"(229, 178, 24)",1
"(230, 177, 19)",1
"(227, 171, 16)",2
"(233, 176, 11)",4
"(237, 182, 3)",3
"(239, 183, 2)",8
"(241, 185, 0)",8
"(242, 187, 0)",9
"(244, 189, 0)",6
"(255, 193, 10)",1
"(247, 187, 5)",1
"(236, 193, 0)",2
"(237, 207, 23)",1
"(211, 186, 86)",1
"(8, 0, 19)",1
"(73, 113, 79)",1
"(63, 119, 72)",1
"(49, 118, 63)",1
"(51, 131, 68)",2
"(33, 118, 50)",1
"(46, 115, 48)",1
"(44, 113, 46)",1
"(38, 109, 41)",4
"(33, 106, 37)",3
"(29, 104, 35)",2
"(29, 106, 36)",1
"(31, 111, 40)",1
"(33, 113, 42)",1
"(34, 116, 44)",1
"(35, 117, 45)",2
"(22, 124, 50)",1
"(24, 125, 49)",1
"(28, 124, 50)",1
"(34, 124, 50)",1
"(35, 126, 49)",3
"(35, 127, 50)",2
"(32, 129, 48)",1
"(27, 136, 53)",1
"(25, 139, 54)",1
"(22, 140, 54)",1
"(23, 141, 57)",2
"(23, 140, 59)",1
"(11, 148, 58)",1
"(12, 144, 58)",1
"(18, 144, 62)",1
"(27, 142, 67)",1
"(33, 134, 66)",1
"(44, 132, 72)",1
"(73, 147, 96)",1
"(103, 164, 122)",1
"(188, 235, 201)",1
"(209, 248, 221)",1
"(234, 255, 241)",1
"(241, 255, 246)",1
"(241, 255, 244)",1
"(230, 242, 230)",1
"(231, 241, 230)",1
"(239, 245, 241)",1
"(241, 248, 240)",1
"(246, 252, 238)",1
"(251, 255, 237)",1
"(248, 255, 232)",1
"(230, 254, 218)",1
"(186, 222, 184)",1
"(142, 192, 154)",1
"(67, 132, 92)",1
"(39, 114, 71)",1
"(38, 117, 70)",1
"(46, 123, 69)",1
"(42, 114, 48)",9
"(41, 103, 26)",1
"(131, 187, 100)",1
"(185, 236, 144)",1
"(231, 203, 34)",1
"(233, 203, 31)",1
"(236, 201, 23)",1
"(240, 195, 8)",1
"(242, 192, 7)",1
"(242, 190, 10)",1
"(241, 188, 14)",1
"(236, 183, 19)",1
"(234, 181, 25)",1
"(228, 176, 28)",1
"(229, 175, 25)",1
"(228, 173, 18)",1
"(230, 175, 14)",2
"(253, 200, 0)",1
"(232, 194, 0)",1
"(217, 190, 39)",1
"(34, 11, 0)",1
"(3, 8, 1)",1
"(71, 104, 77)",1
"(74, 122, 82)",1
"(53, 117, 65)",1
"(38, 114, 52)",1
"(46, 129, 61)",1
"(48, 117, 52)",1
"(46, 115, 50)",1
"(44, 113, 48)",1
"(42, 111, 46)",1
"(40, 111, 45)",1
"(38, 109, 43)",1
"(36, 107, 41)",1
"(33, 105, 39)",1
"(33, 110, 40)",2
"(35, 112, 42)",1
"(34, 114, 43)",1
"(35, 115, 44)",1
"(21, 123, 47)",1
"(23, 124, 48)",1
"(26, 124, 49)",1
"(34, 125, 48)",3
"(33, 130, 51)",1
"(30, 131, 51)",1
"(29, 132, 51)",1
"(27, 134, 52)",1
"(26, 135, 52)",1
"(25, 137, 55)",2
"(26, 138, 56)",1
"(17, 146, 56)",1
"(15, 142, 53)",1
"(18, 142, 56)",1
"(25, 144, 62)",1
"(24, 139, 62)",1
"(23, 130, 58)",1
"(33, 132, 67)",2
"(48, 138, 77)",1
"(36, 116, 63)",1
"(58, 130, 82)",1
"(90, 151, 109)",1
"(121, 173, 135)",1
"(144, 190, 154)",1
"(163, 202, 171)",1
"(178, 213, 183)",1
"(186, 219, 190)",1
"(178, 215, 184)",1
"(175, 209, 176)",1
"(162, 193, 152)",1
"(139, 166, 121)",1
"(110, 142, 92)",1
"(83, 123, 70)",1
"(53, 110, 55)",1
"(28, 103, 47)",1
"(34, 124, 70)",1
"(21, 122, 66)",1
"(30, 130, 70)",1
"(19, 108, 42)",1
"(53, 121, 46)",1
"(85, 129, 44)",1
"(196, 219, 128)",1
"(205, 215, 119)",1
"(235, 199, 23)",1
"(236, 199, 22)",1
"(239, 194, 13)",1
"(238, 192, 10)",1
"(240, 189, 10)",1
"(240, 187, 13)",1
"(239, 184, 19)",1
"(236, 180, 23)",1
"(234, 178, 29)",1
"(233, 177, 32)",1
"(230, 174, 29)",1
"(229, 173, 26)",1
"(227, 172, 20)",1
"(233, 176, 9)",9
"(238, 181, 3)",3
"(255, 194, 2)",1
"(227, 183, 0)",1
"(233, 201, 18)",1
"(212, 186, 73)",1
"(8, 8, 6)",1
"(7, 0, 7)",2
"(22, 18, 19)",1
"(79, 120, 86)",1
"(64, 122, 74)",1
"(47, 117, 57)",1
"(48, 124, 59)",1
"(51, 120, 57)",2
"(49, 118, 55)",1
"(46, 115, 52)",1
"(45, 114, 49)",1
"(41, 112, 46)",15
"(39, 110, 44)",1
"(36, 108, 42)",1
"(34, 106, 40)",1
"(34, 107, 38)",19
"(33, 108, 39)",2
"(34, 111, 41)",1
"(20, 121, 45)",1
"(22, 120, 45)",1
"(24, 120, 46)",1
"(28, 122, 46)",1
"(30, 122, 47)",1
"(33, 123, 49)",2
"(33, 125, 48)",1
"(33, 127, 49)",1
"(29, 130, 50)",1
"(28, 131, 50)",1
"(28, 133, 51)",2
"(26, 138, 52)",1
"(21, 133, 49)",1
"(22, 134, 50)",1
"(27, 140, 58)",1
"(26, 142, 61)",1
"(20, 135, 57)",1
"(18, 130, 54)",1
"(20, 130, 57)",1
"(30, 135, 66)",1
"(39, 129, 68)",1
"(44, 128, 69)",1
"(51, 125, 72)",1
"(54, 122, 71)",1
"(53, 117, 67)",1
"(51, 113, 64)",1
"(46, 115, 60)",1
"(55, 120, 62)",1
"(62, 120, 59)",1
"(60, 112, 46)",1
"(54, 107, 39)",1
"(50, 111, 41)",1
"(46, 123, 53)",1
"(38, 133, 65)",1
"(10, 119, 54)",1
"(17, 130, 66)",1
"(21, 126, 59)",1
"(24, 106, 32)",1
"(57, 109, 26)",1
"(177, 192, 99)",1
"(231, 216, 115)",1
"(228, 197, 91)",1
"(238, 195, 20)",1
"(238, 193, 14)",1
"(238, 189, 11)",2
"(236, 186, 13)",1
"(236, 180, 21)",1
"(235, 178, 26)",1
"(234, 176, 30)",1
"(232, 174, 30)",1
"(230, 172, 28)",1
"(228, 170, 24)",1
"(227, 170, 19)",1
"(231, 173, 11)",6
"(235, 180, 2)",2
"(240, 184, 1)",8
"(246, 188, 1)",4
"(247, 189, 2)",3
"(239, 175, 0)",1
"(240, 203, 0)",1
"(228, 199, 43)",1
"(25, 1, 0)",1
"(17, 2, 0)",1
"(15, 11, 0)",1
"(0, 16, 1)",1
"(79, 114, 84)",1
"(57, 106, 61)",1
"(84, 147, 90)",1
"(53, 122, 59)",1
"(48, 118, 55)",2
"(46, 116, 53)",11
"(45, 115, 52)",8
"(43, 113, 50)",5
"(38, 110, 44)",2
"(37, 109, 43)",1
"(35, 107, 41)",1
"(23, 115, 42)",1
"(24, 116, 43)",1
"(25, 117, 44)",1
"(27, 119, 44)",1
"(34, 122, 48)",4
"(35, 123, 49)",1
"(35, 121, 48)",2
"(30, 127, 50)",1
"(29, 127, 50)",1
"(30, 128, 51)",1
"(39, 131, 54)",1
"(27, 126, 46)",3
"(29, 136, 56)",1
"(25, 136, 57)",1
"(23, 136, 56)",1
"(22, 137, 59)",1
"(21, 136, 58)",1
"(19, 131, 55)",1
"(20, 128, 53)",1
"(24, 125, 55)",1
"(31, 128, 59)",1
"(36, 128, 61)",1
"(37, 126, 60)",1
"(37, 123, 58)",1
"(33, 126, 56)",1
"(35, 125, 53)",1
"(40, 122, 46)",1
"(44, 121, 41)",1
"(45, 120, 38)",1
"(38, 120, 38)",1
"(26, 117, 40)",1
"(13, 116, 43)",1
"(15, 126, 57)",1
"(11, 122, 53)",1
"(27, 123, 51)",1
"(38, 105, 25)",1
"(102, 131, 39)",1
"(242, 231, 126)",1
"(228, 185, 70)",1
"(246, 184, 63)",1
"(241, 191, 18)",1
"(238, 191, 17)",1
"(237, 190, 14)",2
"(236, 189, 15)",1
"(234, 186, 14)",1
"(235, 184, 15)",1
"(233, 181, 19)",2
"(234, 179, 24)",1
"(233, 176, 25)",1
"(232, 174, 28)",1
"(232, 172, 26)",1
"(230, 170, 24)",2
"(229, 169, 19)",1
"(225, 170, 9)",1
"(232, 175, 10)",6
"(237, 180, 2)",1
"(244, 186, 1)",3
"(252, 196, 11)",1
"(233, 187, 0)",1
"(215, 181, 0)",1
"(216, 189, 72)",1
"(35, 13, 0)",1
"(6, 3, 10)",1
"(75, 117, 77)",1
"(65, 120, 65)",1
"(59, 120, 60)",1
"(53, 123, 61)",1
"(52, 122, 60)",1
"(49, 119, 56)",1
"(47, 117, 54)",1
"(40, 112, 46)",3
"(35, 108, 39)",6
"(28, 110, 38)",1
"(28, 111, 39)",1
"(29, 112, 40)",1
"(32, 118, 45)",1
"(35, 118, 46)",2
"(36, 119, 47)",2
"(34, 120, 47)",1
"(31, 125, 49)",1
"(42, 125, 53)",1
"(37, 123, 50)",1
"(24, 125, 47)",1
"(23, 127, 48)",1
"(23, 130, 50)",1
"(26, 135, 54)",1
"(25, 134, 53)",1
"(24, 133, 54)",1
"(24, 131, 53)",1
"(25, 129, 52)",1
"(27, 129, 53)",1
"(27, 129, 55)",1
"(24, 122, 45)",1
"(24, 117, 36)",1
"(29, 119, 32)",1
"(35, 123, 37)",1
"(33, 125, 40)",2
"(28, 125, 46)",1
"(21, 123, 50)",1
"(24, 126, 60)",1
"(10, 105, 37)",1
"(40, 116, 42)",1
"(64, 109, 24)",1
"(190, 198, 95)",1
"(237, 208, 88)",1
"(235, 177, 41)",1
"(253, 178, 33)",1
"(242, 188, 17)",1
"(240, 188, 17)",1
"(238, 187, 16)",1
"(234, 186, 16)",1
"(231, 182, 17)",1
"(231, 178, 22)",1
"(230, 173, 22)",1
"(231, 171, 21)",1
"(231, 170, 20)",1
"(230, 169, 18)",1
"(229, 168, 15)",1
"(225, 170, 5)",1
"(238, 181, 4)",4
"(238, 182, 1)",1
"(245, 187, 2)",4
"(246, 188, 3)",4
"(247, 189, 4)",8
"(240, 194, 10)",1
"(226, 185, 5)",1
"(248, 215, 74)",1
"(28, 1, 0)",2
"(8, 12, 0)",1
"(4, 3, 11)",1
"(11, 12, 17)",1
"(0, 7, 2)",1
"(93, 131, 94)",1
"(67, 115, 65)",1
"(67, 122, 64)",1
"(55, 127, 64)",3
"(53, 125, 62)",4
"(50, 122, 59)",4
"(49, 121, 58)",4
"(48, 120, 56)",5
"(46, 118, 54)",9
"(44, 116, 52)",3
"(41, 113, 47)",4
"(38, 111, 42)",17
"(36, 109, 40)",3
"(30, 111, 42)",1
"(31, 114, 44)",3
"(34, 115, 46)",2
"(35, 116, 47)",1
"(34, 117, 47)",1
"(33, 119, 48)",1
"(30, 120, 48)",1
"(30, 122, 49)",1
"(29, 123, 49)",2
"(32, 118, 47)",1
"(34, 120, 49)",1
"(36, 123, 52)",1
"(36, 124, 50)",1
"(29, 123, 45)",1
"(27, 124, 45)",1
"(29, 126, 47)",1
"(25, 124, 44)",2
"(24, 123, 43)",1
"(27, 123, 52)",1
"(31, 124, 44)",1
"(25, 119, 35)",1
"(24, 118, 42)",1
"(28, 121, 51)",1
"(20, 109, 45)",1
"(41, 94, 22)",1
"(132, 158, 67)",1
"(231, 228, 113)",1
"(220, 189, 49)",1
"(242, 188, 27)",1
"(252, 184, 11)",1
"(242, 185, 18)",1
"(239, 185, 17)",1
"(237, 184, 16)",1
"(228, 181, 17)",1
"(227, 179, 19)",1
"(230, 177, 21)",1
"(228, 172, 17)",1
"(229, 170, 16)",1
"(230, 170, 14)",1
"(231, 168, 11)",1
"(229, 170, 8)",1
"(226, 172, 2)",1
"(227, 173, 2)",1
"(239, 182, 4)",5
"(247, 188, 6)",6
"(230, 191, 2)",1
"(236, 199, 46)",1
"(206, 172, 83)",1
"(11, 0, 10)",1
"(6, 3, 12)",1
"(16, 13, 24)",1
"(71, 115, 66)",1
"(82, 133, 76)",1
"(57, 129, 66)",1
"(51, 123, 60)",4
"(49, 121, 57)",2
"(45, 117, 51)",3
"(43, 115, 49)",9
"(35, 108, 37)",4
"(41, 101, 37)",1
"(40, 102, 37)",2
"(37, 104, 37)",1
"(31, 108, 40)",1
"(29, 110, 43)",1
"(31, 112, 45)",1
"(33, 112, 46)",2
"(33, 114, 47)",1
"(27, 119, 46)",1
"(26, 120, 46)",1
"(23, 116, 45)",1
"(26, 119, 48)",1
"(30, 121, 51)",2
"(35, 122, 51)",1
"(36, 122, 51)",1
"(39, 121, 49)",1
"(40, 120, 47)",1
"(39, 119, 46)",1
"(40, 118, 43)",1
"(39, 120, 44)",1
"(38, 120, 44)",1
"(35, 119, 42)",1
"(31, 118, 40)",1
"(29, 117, 39)",1
"(27, 118, 39)",1
"(28, 108, 47)",1
"(30, 111, 45)",1
"(36, 123, 44)",1
"(30, 119, 37)",1
"(20, 111, 31)",1
"(18, 108, 36)",1
"(26, 108, 44)",1
"(27, 98, 40)",1
"(53, 109, 48)",1
"(76, 112, 40)",1
"(201, 215, 120)",1
"(214, 206, 81)",1
"(223, 195, 36)",1
"(237, 193, 10)",2
"(243, 191, 0)",1
"(240, 181, 17)",1
"(239, 182, 17)",1
"(235, 182, 16)",1
"(230, 181, 16)",1
"(227, 180, 16)",1
"(224, 179, 16)",1
"(225, 177, 15)",1
"(225, 175, 16)",1
"(231, 169, 10)",1
"(231, 169, 6)",1
"(231, 170, 4)",2
"(230, 172, 2)",1
"(230, 174, 1)",1
"(229, 176, 0)",1
"(232, 175, 8)",1
"(239, 182, 5)",5
"(240, 184, 3)",4
"(231, 198, 5)",1
"(224, 189, 59)",1
"(18, 0, 5)",1
"(15, 0, 29)",1
"(5, 4, 12)",1
"(8, 0, 7)",1
"(7, 7, 17)",1
"(7, 5, 16)",1
"(0, 28, 0)",1
"(70, 119, 63)",1
"(59, 131, 68)",1
"(58, 130, 67)",1
"(54, 126, 63)",1
"(51, 123, 59)",1
"(47, 119, 55)",3
"(44, 116, 50)",7
"(43, 116, 47)",1
"(40, 113, 44)",6
"(45, 99, 37)",1
"(42, 101, 37)",1
"(35, 104, 37)",1
"(31, 106, 39)",1
"(28, 108, 39)",1
"(28, 109, 40)",1
"(28, 109, 42)",1
"(30, 109, 43)",1
"(31, 110, 44)",2
"(30, 111, 44)",1
"(28, 113, 45)",1
"(25, 115, 45)",2
"(24, 118, 44)",1
"(22, 118, 44)",1
"(23, 125, 52)",1
"(23, 123, 51)",1
"(23, 119, 47)",1
"(37, 114, 44)",1
"(40, 113, 42)",1
"(45, 112, 41)",1
"(41, 111, 39)",1
"(40, 110, 37)",1
"(37, 111, 36)",1
"(35, 113, 37)",1
"(31, 115, 37)",1
"(30, 114, 36)",1
"(47, 114, 60)",1
"(37, 108, 48)",1
"(29, 106, 38)",1
"(29, 111, 35)",1
"(28, 115, 36)",1
"(26, 114, 36)",1
"(27, 113, 42)",1
"(35, 111, 49)",1
"(43, 106, 51)",1
"(44, 89, 32)",1
"(142, 168, 95)",1
"(220, 228, 129)",1
"(198, 188, 56)",1
"(223, 199, 31)",1
"(230, 196, 0)",1
"(230, 191, 0)",1
"(238, 179, 15)",1
"(237, 180, 15)",1
"(233, 180, 16)",1
"(223, 178, 14)",1
"(223, 175, 13)",1
"(227, 169, 9)",1
"(230, 168, 7)",1
"(231, 173, 1)",1
"(231, 176, 0)",1
"(230, 177, 0)",1
"(248, 189, 7)",2
"(247, 188, 8)",1
"(232, 204, 9)",1
"(36, 3, 0)",1
"(18, 0, 26)",1
"(6, 0, 28)",1
"(0, 0, 8)",1
"(15, 15, 15)",4
"(93, 93, 93)",1
"(57, 142, 75)",1
"(57, 137, 74)",1
"(54, 124, 64)",1
"(54, 114, 60)",1
"(66, 123, 72)",1
"(57, 114, 63)",1
"(59, 121, 70)",1
"(45, 118, 62)",1
"(37, 123, 62)",1
"(30, 125, 59)",1
"(28, 125, 54)",1
"(36, 118, 46)",1
"(44, 111, 42)",1
"(53, 105, 39)",1
"(56, 102, 37)",1
"(37, 108, 40)",4
"(35, 106, 38)",2
"(33, 104, 36)",1
"(32, 103, 33)",2
"(36, 107, 37)",2
"(36, 108, 35)",1
"(38, 110, 37)",2
"(39, 111, 38)",3
"(34, 112, 37)",10
"(35, 113, 38)",2
"(33, 111, 36)",3
"(32, 110, 35)",13
"(49, 103, 25)",1
"(36, 104, 31)",1
"(35, 117, 51)",1
"(19, 111, 44)",1
"(21, 112, 42)",1
"(18, 99, 32)",1
"(31, 106, 49)",1
"(37, 100, 47)",1
"(90, 122, 55)",1
"(229, 219, 121)",1
"(239, 187, 49)",1
"(251, 180, 12)",1
"(245, 186, 8)",1
"(220, 192, 22)",1
"(199, 197, 37)",1
"(236, 181, 20)",1
"(235, 180, 19)",1
"(233, 177, 18)",1
"(230, 174, 15)",1
"(228, 172, 15)",1
"(210, 194, 0)",1
"(217, 191, 0)",1
"(226, 187, 0)",1
"(238, 183, 2)",3
"(247, 180, 1)",1
"(254, 182, 0)",1
"(255, 184, 0)",1
"(250, 186, 0)",2
"(230, 183, 7)",1
"(244, 199, 38)",1
"(236, 190, 34)",1
"(235, 184, 17)",1
"(255, 206, 0)",1
"(247, 185, 0)",1
"(182, 185, 166)",1
"(13, 16, 0)",1
"(3, 5, 0)",4
"(7, 8, 2)",2
"(3, 3, 5)",1
"(20, 20, 20)",1
"(44, 118, 59)",1
"(60, 131, 73)",1
"(70, 135, 79)",1
"(75, 135, 83)",1
"(65, 125, 73)",1
"(53, 116, 63)",1
"(70, 137, 83)",1
"(37, 112, 55)",1
"(40, 124, 62)",1
"(35, 126, 59)",1
"(34, 125, 56)",1
"(36, 123, 54)",1
"(41, 118, 48)",1
"(46, 113, 44)",1
"(50, 109, 41)",1
"(55, 107, 41)",1
"(40, 111, 43)",2
"(39, 110, 42)",2
"(34, 105, 35)",3
"(33, 104, 34)",6
"(34, 106, 33)",2
"(35, 107, 34)",3
"(31, 109, 34)",2
"(48, 106, 30)",1
"(31, 99, 26)",1
"(29, 116, 47)",1
"(20, 107, 36)",1
"(21, 104, 34)",1
"(28, 107, 41)",1
"(37, 107, 47)",1
"(44, 96, 34)",1
"(178, 201, 123)",1
"(221, 204, 98)",1
"(230, 179, 38)",1
"(252, 187, 21)",1
"(234, 178, 3)",2
"(220, 188, 17)",1
"(205, 192, 28)",1
"(233, 178, 17)",1
"(232, 177, 16)",1
"(231, 175, 16)",1
"(217, 190, 0)",1
"(222, 189, 0)",1
"(228, 188, 0)",1
"(238, 184, 0)",2
"(245, 183, 0)",1
"(251, 182, 1)",1
"(252, 183, 0)",1
"(250, 187, 0)",1
"(251, 194, 3)",1
"(239, 193, 20)",1
"(234, 183, 14)",1
"(255, 206, 28)",1
"(236, 181, 0)",1
"(253, 196, 0)",1
"(5, 7, 0)",2
"(15, 16, 11)",1
"(67, 123, 74)",2
"(69, 127, 77)",1
"(65, 125, 74)",1
"(55, 122, 69)",1
"(64, 134, 80)",1
"(48, 123, 66)",1
"(54, 134, 73)",1
"(45, 127, 63)",1
"(44, 126, 62)",1
"(44, 125, 59)",1
"(46, 122, 57)",1
"(47, 119, 53)",1
"(48, 117, 50)",1
"(49, 114, 46)",1
"(51, 113, 46)",1
"(42, 113, 47)",3
"(33, 105, 32)",3
"(31, 107, 35)",10
"(29, 105, 33)",2
"(43, 110, 33)",1
"(30, 98, 23)",1
"(29, 103, 28)",1
"(22, 105, 35)",1
"(23, 105, 39)",1
"(40, 114, 51)",1
"(40, 99, 33)",1
"(106, 138, 62)",1
"(237, 239, 142)",1
"(214, 185, 65)",1
"(226, 175, 32)",1
"(238, 180, 20)",1
"(233, 180, 12)",1
"(220, 178, 8)",1
"(217, 185, 16)",1
"(232, 178, 8)",4
"(227, 184, 9)",1
"(230, 185, 4)",1
"(234, 186, 0)",2
"(245, 184, 7)",1
"(247, 184, 9)",1
"(248, 186, 5)",1
"(251, 192, 0)",1
"(233, 177, 0)",1
"(254, 203, 0)",1
"(251, 204, 26)",1
"(216, 170, 12)",1
"(234, 187, 45)",1
"(48, 1, 0)",1
"(9, 11, 0)",1
"(2, 3, 0)",1
"(90, 125, 92)",1
"(77, 123, 84)",1
"(79, 138, 92)",1
"(59, 129, 77)",1
"(50, 129, 72)",1
"(46, 127, 68)",1
"(50, 132, 70)",1
"(49, 127, 65)",1
"(52, 126, 63)",1
"(54, 124, 61)",1
"(53, 122, 57)",1
"(51, 120, 55)",1
"(49, 120, 54)",1
"(47, 120, 51)",1
"(44, 119, 50)",1
"(37, 110, 41)",3
"(38, 112, 37)",1
"(33, 104, 26)",1
"(40, 107, 28)",1
"(34, 105, 29)",1
"(34, 109, 44)",1
"(38, 116, 58)",1
"(42, 110, 49)",1
"(69, 111, 37)",1
"(200, 210, 113)",1
"(221, 201, 80)",1
"(218, 176, 38)",1
"(227, 180, 32)",1
"(214, 165, 11)",1
"(223, 170, 2)",1
"(232, 178, 7)",1
"(233, 179, 8)",3
"(234, 181, 7)",2
"(239, 181, 11)",1
"(239, 182, 13)",1
"(238, 184, 13)",1
"(238, 187, 10)",1
"(240, 188, 8)",1
"(244, 188, 5)",1
"(248, 188, 2)",1
"(245, 185, 0)",1
"(255, 199, 0)",1
"(254, 199, 0)",1
"(229, 182, 0)",2
"(228, 188, 2)",1
"(231, 195, 57)",1
"(222, 186, 102)",1
"(37, 1, 0)",1
"(6, 8, 0)",2
"(11, 12, 6)",1
"(2, 2, 4)",2
"(14, 23, 6)",1
"(106, 141, 111)",1
"(61, 113, 75)",1
"(67, 136, 89)",1
"(65, 146, 90)",1
"(41, 127, 66)",1
"(49, 131, 67)",1
"(53, 129, 65)",1
"(58, 127, 64)",1
"(60, 125, 61)",1
"(60, 122, 59)",1
"(55, 121, 57)",1
"(50, 122, 58)",1
"(44, 123, 57)",1
"(41, 124, 56)",1
"(38, 111, 40)",1
"(37, 110, 39)",2
"(34, 116, 40)",1
"(33, 107, 28)",1
"(49, 114, 34)",1
"(39, 103, 29)",1
"(44, 112, 51)",1
"(42, 112, 58)",1
"(49, 105, 42)",1
"(143, 167, 81)",1
"(242, 227, 110)",1
"(206, 164, 20)",1
"(228, 177, 24)",1
"(227, 180, 28)",1
"(208, 167, 17)",1
"(231, 185, 30)",1
"(229, 168, 0)",1
"(244, 169, 0)",1
"(235, 182, 6)",2
"(250, 179, 0)",1
"(247, 179, 10)",1
"(239, 183, 28)",1
"(238, 187, 20)",1
"(239, 190, 9)",1
"(242, 192, 0)",1
"(247, 191, 0)",1
"(242, 181, 0)",1
"(252, 192, 0)",1
"(249, 194, 0)",2
"(235, 202, 27)",1
"(213, 187, 77)",1
